,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
9,10.0,2020-11-16,CHI,0,MIN,,Jimmy Graham,TE,2020
10,11.0,2020-11-29,CHI,1,GNB,3.2,Jimmy Graham,TE,2020
11,12.0,2020-12-06,CHI,0,DET,,Jimmy Graham,TE,2020
12,13.0,2020-12-13,CHI,0,HOU,8.3,Jimmy Graham,TE,2020
13,14.0,2020-12-20,CHI,1,MIN,2.5,Jimmy Graham,TE,2020
14,15.0,2020-12-27,CHI,1,JAX,18.9,Jimmy Graham,TE,2020
0,1.0,2020-09-13,DET,0,CHI,8.3,D'Andre Swift ,RB,2020
1,2.0,2020-09-20,DET,1,GNB,7.2,D'Andre Swift ,RB,2020
2,3.0,2020-09-27,DET,1,ARI,1.9,D'Andre Swift ,RB,2020
3,4.0,2020-10-04,DET,0,NOR,11.2,D'Andre Swift ,RB,2020
4,5.0,2020-10-18,DET,1,JAX,24.3,D'Andre Swift ,RB,2020
5,6.0,2020-10-25,DET,1,ATL,10.8,D'Andre Swift ,RB,2020
6,7.0,2020-11-01,DET,0,IND,2.3,D'Andre Swift ,RB,2020
7,8.0,2020-11-08,DET,1,MIN,9.7,D'Andre Swift ,RB,2020
8,9.0,2020-11-15,DET,0,WAS,20.9,D'Andre Swift ,RB,2020
9,13.0,2020-12-13,DET,0,GNB,11.0,D'Andre Swift ,RB,2020
10,14.0,2020-12-20,DET,1,TEN,18.2,D'Andre Swift ,RB,2020
11,15.0,2020-12-26,DET,0,TAM,5.0,D'Andre Swift ,RB,2020
0,1.0,2020-09-13,CIN,0,LAC,,Tee Higgins ,WR,2020
1,2.0,2020-09-17,CIN,1,CLE,3.5,Tee Higgins ,WR,2020
2,3.0,2020-09-27,CIN,1,PHI,16.0,Tee Higgins ,WR,2020
3,4.0,2020-10-04,CIN,0,JAX,9.0,Tee Higgins ,WR,2020
4,5.0,2020-10-11,CIN,1,BAL,6.2,Tee Higgins ,WR,2020
5,6.0,2020-10-18,CIN,1,IND,12.7,Tee Higgins ,WR,2020
6,7.0,2020-10-25,CIN,0,CLE,13.8,Tee Higgins ,WR,2020
7,8.0,2020-11-01,CIN,0,TEN,8.4,Tee Higgins ,WR,2020
8,9.0,2020-11-15,CIN,1,PIT,15.5,Tee Higgins ,WR,2020
9,10.0,2020-11-22,CIN,1,WAS,2.6,Tee Higgins ,WR,2020
10,11.0,2020-11-29,CIN,0,NYG,10.4,Tee Higgins ,WR,2020
11,12.0,2020-12-06,CIN,1,MIA,5.6,Tee Higgins ,WR,2020
12,13.0,2020-12-13,CIN,0,DAL,4.9,Tee Higgins ,WR,2020
13,14.0,2020-12-21,CIN,0,PIT,3.1,Tee Higgins ,WR,2020
14,15.0,2020-12-27,CIN,1,HOU,15.9,Tee Higgins ,WR,2020
0,1.0,2020-09-10,HOU,1,KAN,16.9,David Johnson,RB,2020
1,2.0,2020-09-20,HOU,0,BAL,5.0,David Johnson,RB,2020
2,3.0,2020-09-27,HOU,1,PIT,10.6,David Johnson,RB,2020
3,4.0,2020-10-04,HOU,0,MIN,9.2,David Johnson,RB,2020
4,5.0,2020-10-11,HOU,0,JAX,10.3,David Johnson,RB,2020
5,6.0,2020-10-18,HOU,1,TEN,12.9,David Johnson,RB,2020
6,7.0,2020-10-25,HOU,0,GNB,12.4,David Johnson,RB,2020
7,8.0,2020-11-08,HOU,1,JAX,1.6,David Johnson,RB,2020
8,12.0,2020-12-06,HOU,0,IND,10.4,David Johnson,RB,2020
9,14.0,2020-12-20,HOU,1,IND,13.3,David Johnson,RB,2020
10,15.0,2020-12-27,HOU,0,CIN,25.9,David Johnson,RB,2020
0,1.0,2020-09-13,MIN,0,GNB,21.76,Kirk Cousins ,QB,2020
1,2.0,2020-09-20,MIN,1,IND,-1.48,Kirk Cousins ,QB,2020
2,3.0,2020-09-27,MIN,0,TEN,19.44,Kirk Cousins ,QB,2020
3,4.0,2020-10-04,MIN,1,HOU,14.9,Kirk Cousins ,QB,2020
4,5.0,2020-10-11,MIN,1,SEA,14.16,Kirk Cousins ,QB,2020
5,6.0,2020-10-18,MIN,0,ATL,23.72,Kirk Cousins ,QB,2020
6,7.0,2020-11-01,MIN,1,GNB,10.4,Kirk Cousins ,QB,2020
7,8.0,2020-11-08,MIN,0,DET,20.8,Kirk Cousins ,QB,2020
8,9.0,2020-11-16,MIN,1,CHI,17.58,Kirk Cousins ,QB,2020
9,10.0,2020-11-22,MIN,0,DAL,22.96,Kirk Cousins ,QB,2020
10,11.0,2020-11-29,MIN,0,CAR,26.18,Kirk Cousins ,QB,2020
11,12.0,2020-12-06,MIN,0,JAX,21.4,Kirk Cousins ,QB,2020
12,13.0,2020-12-13,MIN,1,TAM,17.1,Kirk Cousins ,QB,2020
13,14.0,2020-12-20,MIN,0,CHI,19.34,Kirk Cousins ,QB,2020
14,15.0,2020-12-25,MIN,1,NOR,23.64,Kirk Cousins ,QB,2020
0,1.0,2020-09-13,WAS,0,PHI,6.1,Terry McLaurin ,WR,2020
1,2.0,2020-09-20,WAS,1,ARI,18.5,Terry McLaurin ,WR,2020
2,3.0,2020-09-27,WAS,1,CLE,8.6,Terry McLaurin ,WR,2020
3,4.0,2020-10-04,WAS,0,BAL,11.8,Terry McLaurin ,WR,2020
4,5.0,2020-10-11,WAS,0,LAR,2.6,Terry McLaurin ,WR,2020
5,6.0,2020-10-18,WAS,1,NYG,7.4,Terry McLaurin ,WR,2020
6,7.0,2020-10-25,WAS,0,DAL,15.0,Terry McLaurin ,WR,2020
7,8.0,2020-11-08,WAS,0,NYG,17.5,Terry McLaurin ,WR,2020
8,9.0,2020-11-15,WAS,1,DET,10.2,Terry McLaurin ,WR,2020
9,10.0,2020-11-22,WAS,0,CIN,8.4,Terry McLaurin ,WR,2020
10,11.0,2020-11-26,WAS,1,DAL,9.2,Terry McLaurin ,WR,2020
11,12.0,2020-12-07,WAS,1,PIT,1.4,Terry McLaurin ,WR,2020
12,13.0,2020-12-13,WAS,1,SFO,2.4,Terry McLaurin ,WR,2020
13,14.0,2020-12-20,WAS,0,SEA,7.7,Terry McLaurin ,WR,2020
0,1.0,2020-09-13,BUF,0,NYJ,5.8,Cole Beasley,WR,2020
1,2.0,2020-09-20,BUF,1,MIA,7.0,Cole Beasley,WR,2020
2,3.0,2020-09-27,BUF,0,LAR,10.0,Cole Beasley,WR,2020
3,4.0,2020-10-04,BUF,1,LVR,9.2,Cole Beasley,WR,2020
4,5.0,2020-10-13,BUF,1,TEN,5.3,Cole Beasley,WR,2020
5,6.0,2020-10-19,BUF,0,KAN,10.5,Cole Beasley,WR,2020
6,7.0,2020-10-25,BUF,1,NYJ,11.2,Cole Beasley,WR,2020
7,8.0,2020-11-01,BUF,0,NWE,2.4,Cole Beasley,WR,2020
8,9.0,2020-11-08,BUF,0,SEA,3.9,Cole Beasley,WR,2020
9,10.0,2020-11-15,BUF,1,ARI,16.9,Cole Beasley,WR,2020
10,11.0,2020-11-29,BUF,0,LAC,7.3,Cole Beasley,WR,2020
11,12.0,2020-12-07,BUF,1,SFO,19.0,Cole Beasley,WR,2020
12,13.0,2020-12-13,BUF,0,PIT,4.1,Cole Beasley,WR,2020
13,14.0,2020-12-19,BUF,1,DEN,11.2,Cole Beasley,WR,2020
14,15.0,2020-12-28,BUF,1,NWE,1.7,Cole Beasley,WR,2020
0,1.0,2020-09-13,CAR,0,LVR,19.4,Robby Anderson,WR,2020
1,2.0,2020-09-20,CAR,1,TAM,8.9,Robby Anderson,WR,2020
2,3.0,2020-09-27,CAR,1,LAC,5.5,Robby Anderson,WR,2020
3,4.0,2020-10-04,CAR,0,ARI,9.9,Robby Anderson,WR,2020
4,5.0,2020-10-11,CAR,1,ATL,11.5,Robby Anderson,WR,2020
5,6.0,2020-10-18,CAR,0,CHI,7.7,Robby Anderson,WR,2020
6,7.0,2020-10-25,CAR,1,NOR,7.4,Robby Anderson,WR,2020
7,8.0,2020-10-29,CAR,0,ATL,4.8,Robby Anderson,WR,2020
8,9.0,2020-11-08,CAR,1,KAN,6.3,Robby Anderson,WR,2020
9,10.0,2020-11-15,CAR,0,TAM,2.1,Robby Anderson,WR,2020
10,11.0,2020-11-22,CAR,0,DET,4.6,Robby Anderson,WR,2020
11,12.0,2020-11-29,CAR,1,MIN,15.4,Robby Anderson,WR,2020
12,13.0,2020-12-13,CAR,0,DEN,9.7,Robby Anderson,WR,2020
13,14.0,2020-12-19,CAR,1,GNB,2.0,Robby Anderson,WR,2020
14,15.0,2020-12-27,CAR,1,WAS,9.9,Robby Anderson,WR,2020
0,1.0,2020-09-14,PIT,1,NYG,18.9,JuJu Smith-Schuster,WR,2020
1,2.0,2020-09-20,PIT,0,DEN,4.8,JuJu Smith-Schuster,WR,2020
2,3.0,2020-09-27,PIT,0,HOU,12.3,JuJu Smith-Schuster,WR,2020
3,4.0,2020-10-11,PIT,0,PHI,2.8,JuJu Smith-Schuster,WR,2020
4,5.0,2020-10-18,PIT,0,CLE,0.6,JuJu Smith-Schuster,WR,2020
5,6.0,2020-10-25,PIT,1,TEN,8.5,JuJu Smith-Schuster,WR,2020
6,7.0,2020-11-01,PIT,1,BAL,6.7,JuJu Smith-Schuster,WR,2020
7,8.0,2020-11-08,PIT,1,DAL,15.3,JuJu Smith-Schuster,WR,2020
8,9.0,2020-11-15,PIT,0,CIN,13.7,JuJu Smith-Schuster,WR,2020
9,10.0,2020-11-22,PIT,1,JAX,1.9,JuJu Smith-Schuster,WR,2020
10,11.0,2020-12-02,PIT,0,BAL,9.7,JuJu Smith-Schuster,WR,2020
11,12.0,2020-12-07,PIT,0,WAS,2.8,JuJu Smith-Schuster,WR,2020
12,13.0,2020-12-13,PIT,1,BUF,11.5,JuJu Smith-Schuster,WR,2020
13,14.0,2020-12-21,PIT,1,CIN,-0.5,JuJu Smith-Schuster,WR,2020
14,15.0,2020-12-27,PIT,0,IND,15.6,JuJu Smith-Schuster,WR,2020
0,2.0,2020-09-20,SFO,1,NYJ,2.1,Brandon Aiyuk ,WR,2020
1,3.0,2020-09-27,SFO,1,NYG,16.1,Brandon Aiyuk ,WR,2020
2,4.0,2020-10-04,SFO,0,PHI,11.6,Brandon Aiyuk ,WR,2020
3,5.0,2020-10-11,SFO,0,MIA,4.4,Brandon Aiyuk ,WR,2020
4,6.0,2020-10-18,SFO,0,LAR,7.2,Brandon Aiyuk ,WR,2020
5,7.0,2020-10-25,SFO,1,NWE,11.5,Brandon Aiyuk ,WR,2020
6,8.0,2020-11-01,SFO,1,SEA,15.1,Brandon Aiyuk ,WR,2020
7,10.0,2020-11-15,SFO,1,NOR,12.7,Brandon Aiyuk ,WR,2020
8,12.0,2020-12-07,SFO,0,BUF,15.5,Brandon Aiyuk ,WR,2020
9,13.0,2020-12-13,SFO,0,WAS,11.9,Brandon Aiyuk ,WR,2020
10,14.0,2020-12-20,SFO,1,DAL,13.3,Brandon Aiyuk ,WR,2020
11,15.0,2020-12-26,SFO,1,ARI,3.1,Brandon Aiyuk ,WR,2020
0,1.0,2020-09-14,PIT,1,NYG,3.7,Diontae Johnson ,WR,2020
1,2.0,2020-09-20,PIT,0,DEN,15.2,Diontae Johnson ,WR,2020
2,3.0,2020-09-27,PIT,0,HOU,0.9,Diontae Johnson ,WR,2020
3,4.0,2020-10-11,PIT,0,PHI,,Diontae Johnson ,WR,2020
4,6.0,2020-10-25,PIT,1,TEN,20.0,Diontae Johnson ,WR,2020
5,7.0,2020-11-01,PIT,1,BAL,0.6,Diontae Johnson ,WR,2020
6,8.0,2020-11-08,PIT,1,DAL,8.1,Diontae Johnson ,WR,2020
7,9.0,2020-11-15,PIT,0,CIN,17.6,Diontae Johnson ,WR,2020
8,10.0,2020-11-22,PIT,1,JAX,11.1,Diontae Johnson ,WR,2020
9,11.0,2020-12-02,PIT,0,BAL,4.6,Diontae Johnson ,WR,2020
10,12.0,2020-12-07,PIT,0,WAS,13.1,Diontae Johnson ,WR,2020
11,13.0,2020-12-13,PIT,1,BUF,4.0,Diontae Johnson ,WR,2020
12,14.0,2020-12-21,PIT,1,CIN,11.9,Diontae Johnson ,WR,2020
13,15.0,2020-12-27,PIT,0,IND,13.6,Diontae Johnson ,WR,2020
0,1.0,2020-09-13,CAR,0,LVR,4.3,Curtis Samuel ,WR,2020
1,2.0,2020-09-20,CAR,1,TAM,3.9,Curtis Samuel ,WR,2020
2,3.0,2020-09-27,CAR,1,LAC,5.2,Curtis Samuel ,WR,2020
3,4.0,2020-10-04,CAR,0,ARI,4.8,Curtis Samuel ,WR,2020
4,5.0,2020-10-11,CAR,1,ATL,6.4,Curtis Samuel ,WR,2020
5,7.0,2020-10-25,CAR,1,NOR,11.3,Curtis Samuel ,WR,2020
6,8.0,2020-10-29,CAR,0,ATL,17.4,Curtis Samuel ,WR,2020
7,9.0,2020-11-08,CAR,1,KAN,17.8,Curtis Samuel ,WR,2020
8,10.0,2020-11-15,CAR,0,TAM,1.2,Curtis Samuel ,WR,2020
9,11.0,2020-11-22,CAR,0,DET,13.4,Curtis Samuel ,WR,2020
10,12.0,2020-11-29,CAR,1,MIN,7.7,Curtis Samuel ,WR,2020
11,13.0,2020-12-13,CAR,0,DEN,9.0,Curtis Samuel ,WR,2020
12,14.0,2020-12-19,CAR,1,GNB,4.8,Curtis Samuel ,WR,2020
13,15.0,2020-12-27,CAR,1,WAS,15.8,Curtis Samuel ,WR,2020
0,1.0,2020-09-14,PIT,1,NYG,1.8,Eric Ebron,TE,2020
1,2.0,2020-09-20,PIT,0,DEN,4.3,Eric Ebron,TE,2020
2,3.0,2020-09-27,PIT,0,HOU,11.2,Eric Ebron,TE,2020
3,4.0,2020-10-11,PIT,0,PHI,2.3,Eric Ebron,TE,2020
4,5.0,2020-10-18,PIT,0,CLE,0.9,Eric Ebron,TE,2020
5,6.0,2020-10-25,PIT,1,TEN,5.0,Eric Ebron,TE,2020
6,7.0,2020-11-01,PIT,1,BAL,10.8,Eric Ebron,TE,2020
7,8.0,2020-11-08,PIT,1,DAL,8.2,Eric Ebron,TE,2020
8,9.0,2020-11-15,PIT,0,CIN,3.8,Eric Ebron,TE,2020
9,10.0,2020-11-22,PIT,1,JAX,9.6,Eric Ebron,TE,2020
10,11.0,2020-12-02,PIT,0,BAL,5.4,Eric Ebron,TE,2020
11,12.0,2020-12-07,PIT,0,WAS,6.8,Eric Ebron,TE,2020
12,13.0,2020-12-13,PIT,1,BUF,5.0,Eric Ebron,TE,2020
13,14.0,2020-12-21,PIT,1,CIN,,Eric Ebron,TE,2020
14,15.0,2020-12-27,PIT,0,IND,10.7,Eric Ebron,TE,2020
0,1.0,2020-09-13,IND,1,JAX,19.3,Nyheim Hines,RB,2020
1,2.0,2020-09-20,IND,0,MIN,0.4,Nyheim Hines,RB,2020
2,3.0,2020-09-27,IND,0,NYJ,6.1,Nyheim Hines,RB,2020
3,4.0,2020-10-04,IND,1,CHI,3.2,Nyheim Hines,RB,2020
4,5.0,2020-10-11,IND,1,CLE,3.0,Nyheim Hines,RB,2020
5,6.0,2020-10-18,IND,0,CIN,2.7,Nyheim Hines,RB,2020
6,7.0,2020-11-01,IND,1,DET,18.2,Nyheim Hines,RB,2020
7,8.0,2020-11-08,IND,0,BAL,3.8,Nyheim Hines,RB,2020
8,9.0,2020-11-12,IND,1,TEN,23.5,Nyheim Hines,RB,2020
9,10.0,2020-11-22,IND,0,GNB,5.3,Nyheim Hines,RB,2020
10,11.0,2020-11-29,IND,0,TEN,9.5,Nyheim Hines,RB,2020
11,12.0,2020-12-06,IND,1,HOU,9.2,Nyheim Hines,RB,2020
12,13.0,2020-12-13,IND,1,LVR,7.5,Nyheim Hines,RB,2020
13,14.0,2020-12-20,IND,0,HOU,5.4,Nyheim Hines,RB,2020
14,15.0,2020-12-27,IND,1,PIT,6.4,Nyheim Hines,RB,2020
0,1.0,2020-09-14,TEN,1,DEN,10.1,Corey Davis ,WR,2020
1,2.0,2020-09-20,TEN,0,JAX,9.6,Corey Davis ,WR,2020
2,3.0,2020-09-27,TEN,1,MIN,6.9,Corey Davis ,WR,2020
3,6.0,2020-10-25,TEN,0,PIT,9.5,Corey Davis ,WR,2020
4,7.0,2020-11-01,TEN,1,CIN,18.8,Corey Davis ,WR,2020
5,8.0,2020-11-08,TEN,0,CHI,,Corey Davis ,WR,2020
6,9.0,2020-11-12,TEN,0,IND,6.7,Corey Davis ,WR,2020
7,10.0,2020-11-22,TEN,1,BAL,11.3,Corey Davis ,WR,2020
8,11.0,2020-11-29,TEN,1,IND,7.0,Corey Davis ,WR,2020
9,12.0,2020-12-06,TEN,0,CLE,24.2,Corey Davis ,WR,2020
10,13.0,2020-12-13,TEN,1,JAX,1.4,Corey Davis ,WR,2020
11,14.0,2020-12-20,TEN,0,DET,17.0,Corey Davis ,WR,2020
12,15.0,2020-12-27,TEN,1,GNB,,Corey Davis ,WR,2020
0,1.0,2020-09-14,PIT,1,NYG,,Derek Watt,,2020
1,2.0,2020-09-20,PIT,0,DEN,,Derek Watt,,2020
2,3.0,2020-09-27,PIT,0,HOU,,Derek Watt,,2020
3,5.0,2020-10-18,PIT,0,CLE,,Derek Watt,,2020
4,9.0,2020-11-15,PIT,0,CIN,,Derek Watt,,2020
5,10.0,2020-11-22,PIT,1,JAX,,Derek Watt,,2020
6,11.0,2020-12-02,PIT,0,BAL,,Derek Watt,,2020
7,12.0,2020-12-07,PIT,0,WAS,,Derek Watt,,2020
8,13.0,2020-12-13,PIT,1,BUF,,Derek Watt,,2020
9,14.0,2020-12-21,PIT,1,CIN,,Derek Watt,,2020
10,15.0,2020-12-27,PIT,0,IND,,Derek Watt,,2020
0,10.0,2020-11-22,CLE,0,PHI,,Johnny Stanton,,2020
0,1.0,2020-09-10,HOU,1,KAN,2.0,Brandin Cooks,WR,2020
1,2.0,2020-09-20,HOU,0,BAL,9.5,Brandin Cooks,WR,2020
2,3.0,2020-09-27,HOU,1,PIT,2.3,Brandin Cooks,WR,2020
3,4.0,2020-10-04,HOU,0,MIN,,Brandin Cooks,WR,2020
4,5.0,2020-10-11,HOU,0,JAX,22.1,Brandin Cooks,WR,2020
5,6.0,2020-10-18,HOU,1,TEN,12.8,Brandin Cooks,WR,2020
6,7.0,2020-10-25,HOU,0,GNB,6.0,Brandin Cooks,WR,2020
7,8.0,2020-11-08,HOU,1,JAX,14.3,Brandin Cooks,WR,2020
8,9.0,2020-11-15,HOU,1,CLE,3.9,Brandin Cooks,WR,2020
9,10.0,2020-11-22,HOU,0,NWE,8.5,Brandin Cooks,WR,2020
10,11.0,2020-11-26,HOU,1,DET,8.5,Brandin Cooks,WR,2020
11,12.0,2020-12-06,HOU,0,IND,6.5,Brandin Cooks,WR,2020
12,14.0,2020-12-20,HOU,1,IND,5.9,Brandin Cooks,WR,2020
13,15.0,2020-12-27,HOU,0,CIN,20.1,Brandin Cooks,WR,2020
0,1.0,2020-09-14,PIT,1,NYG,1.7,James Conner,RB,2020
1,2.0,2020-09-20,PIT,0,DEN,18.1,James Conner,RB,2020
2,3.0,2020-09-27,PIT,0,HOU,20.9,James Conner,RB,2020
3,4.0,2020-10-11,PIT,0,PHI,12.3,James Conner,RB,2020
4,5.0,2020-10-18,PIT,0,CLE,16.2,James Conner,RB,2020
5,6.0,2020-10-25,PIT,1,TEN,11.1,James Conner,RB,2020
6,7.0,2020-11-01,PIT,1,BAL,12.0,James Conner,RB,2020
7,8.0,2020-11-08,PIT,1,DAL,2.0,James Conner,RB,2020
8,9.0,2020-11-15,PIT,0,CIN,4.8,James Conner,RB,2020
9,10.0,2020-11-22,PIT,1,JAX,9.9,James Conner,RB,2020
10,13.0,2020-12-13,PIT,1,BUF,1.8,James Conner,RB,2020
11,15.0,2020-12-27,PIT,0,IND,12.6,James Conner,RB,2020
0,1.0,2020-09-14,PIT,1,NYG,22.06,Ben Roethlisberger,QB,2020
1,2.0,2020-09-20,PIT,0,DEN,18.24,Ben Roethlisberger,QB,2020
2,3.0,2020-09-27,PIT,0,HOU,19.18,Ben Roethlisberger,QB,2020
3,4.0,2020-10-11,PIT,0,PHI,21.36,Ben Roethlisberger,QB,2020
4,5.0,2020-10-18,PIT,0,CLE,10.98,Ben Roethlisberger,QB,2020
5,6.0,2020-10-25,PIT,1,TEN,12.62,Ben Roethlisberger,QB,2020
6,7.0,2020-11-01,PIT,1,BAL,15.28,Ben Roethlisberger,QB,2020
7,8.0,2020-11-08,PIT,1,DAL,25.04,Ben Roethlisberger,QB,2020
8,9.0,2020-11-15,PIT,0,CIN,29.32,Ben Roethlisberger,QB,2020
9,10.0,2020-11-22,PIT,1,JAX,16.68,Ben Roethlisberger,QB,2020
10,11.0,2020-12-02,PIT,0,BAL,12.54,Ben Roethlisberger,QB,2020
11,12.0,2020-12-07,PIT,0,WAS,18.2,Ben Roethlisberger,QB,2020
12,13.0,2020-12-13,PIT,1,BUF,13.48,Ben Roethlisberger,QB,2020
13,14.0,2020-12-21,PIT,1,CIN,6.7,Ben Roethlisberger,QB,2020
14,15.0,2020-12-27,PIT,0,IND,25.54,Ben Roethlisberger,QB,2020
0,1.0,2020-09-13,ATL,0,SEA,23.9,Matt Ryan,QB,2020
1,2.0,2020-09-20,ATL,1,DAL,28.52,Matt Ryan,QB,2020
2,3.0,2020-09-27,ATL,0,CHI,11.42,Matt Ryan,QB,2020
3,4.0,2020-10-05,ATL,1,GNB,12.4,Matt Ryan,QB,2020
4,5.0,2020-10-11,ATL,0,CAR,6.94,Matt Ryan,QB,2020
5,6.0,2020-10-18,ATL,1,MIN,31.64,Matt Ryan,QB,2020
6,7.0,2020-10-25,ATL,0,DET,17.52,Matt Ryan,QB,2020
7,8.0,2020-10-29,ATL,1,CAR,17.94,Matt Ryan,QB,2020
8,9.0,2020-11-08,ATL,0,DEN,22.36,Matt Ryan,QB,2020
9,10.0,2020-11-22,ATL,1,NOR,5.28,Matt Ryan,QB,2020
10,11.0,2020-11-29,ATL,0,LVR,13.9,Matt Ryan,QB,2020
11,12.0,2020-12-06,ATL,0,NOR,12.92,Matt Ryan,QB,2020
12,13.0,2020-12-13,ATL,1,LAC,7.26,Matt Ryan,QB,2020
13,14.0,2020-12-20,ATL,0,TAM,27.84,Matt Ryan,QB,2020
14,15.0,2020-12-27,ATL,1,KAN,19.9,Matt Ryan,QB,2020
0,1.0,2020-09-13,LVR,1,CAR,13.56,Derek Carr ,QB,2020
1,2.0,2020-09-21,LVR,0,NOR,21.66,Derek Carr ,QB,2020
2,3.0,2020-09-27,LVR,1,NWE,15.44,Derek Carr ,QB,2020
3,4.0,2020-10-04,LVR,0,BUF,20.44,Derek Carr ,QB,2020
4,5.0,2020-10-11,LVR,1,KAN,23.98,Derek Carr ,QB,2020
5,6.0,2020-10-25,LVR,0,TAM,19.26,Derek Carr ,QB,2020
6,7.0,2020-11-01,LVR,1,CLE,12.54,Derek Carr ,QB,2020
7,8.0,2020-11-08,LVR,1,LAC,14.0,Derek Carr ,QB,2020
8,9.0,2020-11-15,LVR,0,DEN,7.16,Derek Carr ,QB,2020
9,10.0,2020-11-22,LVR,0,KAN,21.6,Derek Carr ,QB,2020
10,11.0,2020-11-29,LVR,1,ATL,0.6,Derek Carr ,QB,2020
11,12.0,2020-12-06,LVR,1,NYJ,31.74,Derek Carr ,QB,2020
12,13.0,2020-12-13,LVR,0,IND,23.84,Derek Carr ,QB,2020
13,14.0,2020-12-17,LVR,0,LAC,2.12,Derek Carr ,QB,2020
14,15.0,2020-12-26,LVR,0,MIA,23.24,Derek Carr ,QB,2020
0,1.0,2020-09-13,LAR,0,DAL,10.5,Jared Goff,QB,2020
1,2.0,2020-09-20,LAR,1,PHI,23.98,Jared Goff,QB,2020
2,3.0,2020-09-27,LAR,1,BUF,27.24,Jared Goff,QB,2020
3,4.0,2020-10-04,LAR,0,NYG,11.7,Jared Goff,QB,2020
4,5.0,2020-10-11,LAR,1,WAS,24.36,Jared Goff,QB,2020
5,6.0,2020-10-18,LAR,1,SFO,14.92,Jared Goff,QB,2020
6,7.0,2020-10-26,LAR,0,CHI,16.9,Jared Goff,QB,2020
7,8.0,2020-11-01,LAR,1,MIA,10.2,Jared Goff,QB,2020
8,9.0,2020-11-15,LAR,0,SEA,10.48,Jared Goff,QB,2020
9,10.0,2020-11-23,LAR,1,TAM,23.04,Jared Goff,QB,2020
10,11.0,2020-11-29,LAR,0,SFO,3.02,Jared Goff,QB,2020
11,12.0,2020-12-06,LAR,1,ARI,24.14,Jared Goff,QB,2020
12,13.0,2020-12-10,LAR,0,NWE,14.58,Jared Goff,QB,2020
13,14.0,2020-12-20,LAR,0,NYJ,15.26,Jared Goff,QB,2020
14,15.0,2020-12-27,LAR,1,SEA,9.66,Jared Goff,QB,2020
0,1.0,2020-09-13,DET,0,CHI,16.18,Matthew Stafford,QB,2020
1,2.0,2020-09-20,DET,1,GNB,16.16,Matthew Stafford,QB,2020
2,3.0,2020-09-27,DET,1,ARI,18.5,Matthew Stafford,QB,2020
3,4.0,2020-10-04,DET,0,NOR,22.34,Matthew Stafford,QB,2020
4,5.0,2020-10-18,DET,1,JAX,12.32,Matthew Stafford,QB,2020
5,6.0,2020-10-25,DET,1,ATL,18.4,Matthew Stafford,QB,2020
6,7.0,2020-11-01,DET,0,IND,22.44,Matthew Stafford,QB,2020
7,8.0,2020-11-08,DET,1,MIN,8.44,Matthew Stafford,QB,2020
8,9.0,2020-11-15,DET,0,WAS,23.04,Matthew Stafford,QB,2020
9,10.0,2020-11-22,DET,1,CAR,7.62,Matthew Stafford,QB,2020
10,11.0,2020-11-26,DET,0,HOU,16.1,Matthew Stafford,QB,2020
11,12.0,2020-12-06,DET,1,CHI,26.08,Matthew Stafford,QB,2020
12,13.0,2020-12-13,DET,0,GNB,14.36,Matthew Stafford,QB,2020
13,14.0,2020-12-20,DET,1,TEN,15.28,Matthew Stafford,QB,2020
14,15.0,2020-12-26,DET,0,TAM,0.68,Matthew Stafford,QB,2020
0,1.0,2020-09-13,CAR,0,LVR,19.36,Teddy Bridgewater,QB,2020
1,2.0,2020-09-20,CAR,1,TAM,8.68,Teddy Bridgewater,QB,2020
2,3.0,2020-09-27,CAR,1,LAC,14.6,Teddy Bridgewater,QB,2020
3,4.0,2020-10-04,CAR,0,ARI,26.24,Teddy Bridgewater,QB,2020
4,5.0,2020-10-11,CAR,1,ATL,20.82,Teddy Bridgewater,QB,2020
5,6.0,2020-10-18,CAR,0,CHI,9.44,Teddy Bridgewater,QB,2020
6,7.0,2020-10-25,CAR,1,NOR,19.16,Teddy Bridgewater,QB,2020
7,8.0,2020-10-29,CAR,0,ATL,12.04,Teddy Bridgewater,QB,2020
8,9.0,2020-11-08,CAR,1,KAN,28.3,Teddy Bridgewater,QB,2020
9,10.0,2020-11-15,CAR,0,TAM,19.04,Teddy Bridgewater,QB,2020
10,12.0,2020-11-29,CAR,1,MIN,13.88,Teddy Bridgewater,QB,2020
11,13.0,2020-12-13,CAR,0,DEN,20.42,Teddy Bridgewater,QB,2020
12,14.0,2020-12-19,CAR,1,GNB,16.92,Teddy Bridgewater,QB,2020
13,15.0,2020-12-27,CAR,1,WAS,8.58,Teddy Bridgewater,QB,2020
0,1.0,2020-09-13,CLE,1,BAL,9.86,Baker Mayfield,QB,2020
1,2.0,2020-09-17,CLE,0,CIN,15.26,Baker Mayfield,QB,2020
2,3.0,2020-09-27,CLE,0,WAS,14.34,Baker Mayfield,QB,2020
3,4.0,2020-10-04,CLE,1,DAL,15.2,Baker Mayfield,QB,2020
4,5.0,2020-10-11,CLE,0,IND,15.58,Baker Mayfield,QB,2020
5,6.0,2020-10-18,CLE,1,PIT,5.26,Baker Mayfield,QB,2020
6,7.0,2020-10-25,CLE,1,CIN,29.78,Baker Mayfield,QB,2020
